tourney_date,player1_rank,player2_rank,rank_diff,rank_points_diff,elo_diff,age_diff,selo_diff,comp_diff,serv_diff,form_diff,actual,pred_logit,prob_logit,rank_percentile,rank_group
2005-10-17,50.0,24.0,26.0,-399.0,-37.73497716356542,-4.699999999999999,-85.90741079215059,0.0047352060582902,0.0290940142825693,0.0,0,0,0.45983722683285444,0.4778533144620525,40-55%
2005-10-17,35.0,54.0,-19.0,264.0,18.11229281471651,3.3999999999999986,161.51456213165602,-0.0046348443673119,-0.0057579276268848,0.0,0,1,0.6410552714217466,0.34831434604051137,25-40%
2005-10-17,16.0,25.0,-9.0,300.0,161.9770117540338,-2.599999999999998,115.87291372078516,-0.0030125011484445,-0.0361402721133479,0.0,0,1,0.6656537043078903,0.17088563539757304,10-25%
2005-10-17,102.0,61.0,41.0,-222.0,-42.252227485482535,1.3000000000000007,-3.4370557410654783,0.0098779737729484,-0.0015373370068169,-0.0499999999999999,0,0,0.48149995919060173,0.7999721571266155,70-85%
2005-10-17,34.0,31.0,3.0,-30.0,24.460962662402835,3.3000000000000007,-55.447928773377726,0.0523646510773335,0.0797940594108927,0.1,1,1,0.5045098975901844,0.33942782895194784,25-40%
2005-10-17,30.0,45.0,-15.0,299.0,208.93628066151928,4.699999999999999,210.67726673512084,0.0398251130545189,0.0729333471890157,0.15,0,1,0.7520591785148731,0.30218798580013456,25-40%
2005-10-17,55.0,29.0,26.0,-412.0,-54.7328626746762,-0.4000000000000021,-114.3922893896356,-0.034645710148023,-0.0772079241946424,-0.1499999999999999,1,0,0.34458631611750956,0.5182022784751387,40-55%
2005-10-17,26.0,28.0,-2.0,5.0,-36.72106272697033,6.700000000000003,-19.174612993279425,-0.055473435369269,-0.0977467383368017,-0.35,1,0,0.41744191954728627,0.2661778695561382,25-40%
2005-10-17,41.0,33.0,8.0,-169.0,-71.3438287204956,-5.0,-276.2855346251206,0.0373281786028518,0.0410937315454855,-0.0999999999999999,0,0,0.3547439455563606,0.4015870437829184,40-55%
2005-10-17,61.0,18.0,43.0,-748.0,-55.065151162648135,5.5,-41.76534415158653,-0.0322364908526033,-0.0568724400541717,-0.15,0,0,0.3607813400893218,0.5646998770273092,55-70%
2005-10-17,57.0,39.0,18.0,-212.0,-81.13395881188444,1.8000000000000007,-16.265922232978937,-0.0076492906819186,-0.0305432201420997,0.0,0,0,0.42424031142295615,0.5341887282767581,40-55%
2005-10-17,25.0,10.0,15.0,-659.0,23.31226434881228,1.1999999999999993,156.15320723890454,-0.0345417459768712,-0.0343809823204752,-0.0999999999999999,0,1,0.605435988051941,0.2565720782384742,25-40%
2005-10-17,47.0,49.0,-2.0,15.0,31.22496600669024,0.1000000000000014,190.55943470017175,0.03243005614669,0.0672843306431379,0.05,1,1,0.728549583477901,0.4535372050395601,40-55%
2005-10-17,20.0,24.0,-4.0,225.0,9.022045579306225,-3.1999999999999993,-37.21480548543036,0.0149359061590334,0.0445393403200407,0.05,0,1,0.5378456311021653,0.20921599109028052,10-25%
2005-10-17,12.0,54.0,-42.0,954.0,233.6988290417553,-0.6000000000000014,340.54193980204445,0.0075155722723825,0.058327301211538,0.2999999999999999,1,1,0.8319967736265457,0.12960857560500244,10-25%
2005-10-17,2.0,12.0,-10.0,2835.0,180.312431711998,-7.199999999999999,-40.91873411389293,0.0523623537946781,0.0794239555166587,0.3,1,1,0.6560069869586983,0.015661616278799972,Best 10%
2005-10-17,9.0,12.0,-3.0,265.0,-47.80637961357388,-2.8000000000000007,-104.39614579522664,0.0253627274709124,0.0262073518691173,0.1999999999999999,0,0,0.4207976400396796,0.09907422445996426,Best 10%
2005-10-17,2.0,21.0,-19.0,3205.0,236.9165283636055,-3.6999999999999993,58.182518733421375,0.0194152122540735,0.0205474324758339,0.0999999999999999,1,1,0.7231768078564974,0.015684818673287082,Best 10%
2005-10-17,86.0,9.0,77.0,-1435.0,-148.4644648476251,2.900000000000002,-183.20544295652144,-0.1089221466690293,-0.1114217235729689,-0.25,0,0,0.1809609952715316,0.7246107798324787,70-85%
2005-10-17,19.0,12.0,7.0,-280.0,-75.63688081071177,-1.3000000000000007,-153.2007775334148,-0.0093318412739076,-0.0194541207248175,-0.05,0,0,0.35079902856615097,0.19988862850646186,10-25%
2005-10-17,21.0,18.0,3.0,-110.0,104.49711172784008,-0.5,147.44786586093505,-0.0225711485756034,-0.0188679193476183,-0.05,1,1,0.6541315316193548,0.21910021114178982,10-25%
2005-10-17,14.0,2.0,12.0,-2945.0,-329.1158381728551,7.5,-210.95512327060575,-0.0993111526232215,-0.1768647107183774,-0.4,0,0,0.12671518881750735,0.15062994501032506,10-25%
2005-10-17,22.0,86.0,-64.0,771.0,129.99978049924107,1.099999999999998,188.2669471338768,0.0633057322737205,0.0577149648271728,0.15,0,1,0.7732971136763697,0.22893802640432492,10-25%
2005-10-17,9.0,15.0,-6.0,400.0,24.392122020828992,-6.800000000000001,36.143569952795815,0.0036844751855106,-0.0168907789366098,-0.05,1,1,0.6196610586943359,0.09909742685445137,Best 10%
2005-10-17,19.0,7.0,12.0,-750.0,-113.37907299911852,1.5,-45.71671337503608,-0.0614869207279267,-0.0834023555291429,-0.25,1,0,0.37131922646828275,0.19991183090094897,10-25%
2005-10-17,17.0,2.0,15.0,-3055.0,-276.9119761010734,4.099999999999998,-105.77470797223418,-0.0688815557077886,-0.1309737957901572,-0.2,0,0,0.20001167896047184,0.18056103389869835,10-25%
2005-10-17,18.0,10.0,8.0,-404.0,10.02062057821081,-3.5,113.717731455092,0.0043295770512365,-0.0078950281084926,-0.0499999999999999,1,1,0.6408502116102494,0.19002761084943967,10-25%
2005-10-17,39.0,19.0,20.0,-475.0,-63.02535155749024,-3.3000000000000007,-63.32550951346707,-0.018987733289587,-0.0558629205570632,-0.15,0,0,0.4327538318761742,0.3851365460915567,25-40%
2005-10-17,9.0,51.0,-42.0,1175.0,174.5885521624814,-0.6999999999999993,200.2533672340926,0.0677260598290526,0.1383153316372815,0.35,1,1,0.7976537975923076,0.0991206292489385,Best 10%
2005-10-17,47.0,15.0,32.0,-750.0,-108.85512915385992,-4.399999999999999,-7.838410419272577,-0.0115296086291853,-0.043709977311549,-0.1499999999999999,0,0,0.4796016926626691,0.4535604074340472,40-55%
2005-10-17,40.0,22.0,18.0,-396.0,-17.53539175189144,-0.1999999999999993,-4.313669104236624,-0.001439098171921,0.0218753320201122,0.0,0,0,0.4991567021307487,0.39390705120768466,25-40%
2005-10-17,7.0,52.0,-45.0,1390.0,338.624017966868,-3.1000000000000014,286.61877515869537,0.0585633652036367,0.1174435014531262,0.4,1,1,0.8638639707875048,0.07686953293579897,Best 10%
2005-10-17,55.0,14.0,41.0,-852.0,-62.08404272120879,-3.900000000000002,-87.88353011828508,-0.0155328862172877,-0.0439944964260732,-0.1999999999999999,0,0,0.41928599730491883,0.5182254808696257,40-55%
2005-10-17,8.0,21.0,-13.0,730.0,-28.598279315722493,1.3000000000000007,-88.75465221141553,-0.0008696754065707,-0.0250709289652565,-0.15,0,0,0.455832671515209,0.08814589665653495,Best 10%
2005-10-17,3.0,86.0,-83.0,2645.0,321.44133190432603,-3.5,377.30034041001886,0.0556749327419292,0.0920475826717136,0.2499999999999999,0,1,0.918587365054049,0.028794171558504836,Best 10%
2005-10-17,24.0,12.0,12.0,-505.0,-125.23674695405566,-1.8000000000000007,-140.8816913867197,-0.0181539496872592,-0.0455979515593342,-0.0499999999999999,0,0,0.32572486221329605,0.24743033481055246,10-25%
2006-01-02,27.0,44.0,-17.0,337.0,80.48154751120114,-8.399999999999999,121.45574246111028,0.0003082981999612,0.0128227208889208,0.0499999999999999,0,1,0.708580364712271,0.27513399382816306,25-40%
2006-01-02,31.0,9.0,22.0,-1240.0,-138.64697406636583,2.6000000000000014,-175.07612462928,-0.039559939957766,-0.0891522652088359,-0.1499999999999999,0,0,0.23936716738010538,0.3117241699343372,25-40%
2006-01-02,62.0,43.0,19.0,-187.0,-73.71009526918579,10.200000000000005,-37.41142443401873,-0.0102779105585603,-0.020523638747054,-0.05,0,0,0.36000409715403286,0.5719390241072879,55-70%
2006-01-02,54.0,45.0,9.0,-80.0,-114.09459780450356,-7.0,-166.6573335234723,-0.053341476091615,-0.1149558401289331,-0.3999999999999999,0,0,0.3682892228828969,0.510545488294392,40-55%
2006-01-02,36.0,16.0,20.0,-656.0,-70.10087696687037,11.8,122.4059009875948,-0.0627022732760561,-0.1238976057319562,-0.25,1,0,0.42735887862859984,0.35854660200932736,25-40%
2006-01-02,35.0,33.0,2.0,-54.0,-6.860169252582182,0.1999999999999993,-76.7542094011651,0.0432907274498055,0.0634724406187228,0.2,0,0,0.46008777375968846,0.3483375484349985,25-40%
2006-01-02,58.0,127.0,-69.0,265.0,168.57529908999163,7.600000000000001,183.3737311229472,0.0343087463654858,0.0566461594530576,0.3142857142857143,1,1,0.6821749266484674,0.542704007053528,40-55%
2006-01-02,1.0,73.0,-72.0,6207.0,674.8319587221572,2.799999999999997,657.308052426517,0.0941912504399428,0.211286621874182,0.6666666666666667,1,1,0.9803554911142213,0.0022738346597368847,Best 10%
2006-01-02,24.0,64.0,-40.0,629.0,11.891643719183776,1.599999999999998,-23.06162692195653,-0.0076167255691399,-0.0052116474821563,-0.0454545454545454,1,1,0.516288265000178,0.24745353720503957,10-25%
2006-01-02,172.0,75.0,97.0,-287.0,39.45710166262643,-2.299999999999997,-18.44988711362043,-0.011618501194557,0.0065007162856451,0.0999999999999999,1,0,0.44226993327009917,0.9290702800529015,85-100%
2006-01-02,86.0,4.0,82.0,-2020.0,-491.149122241467,-2.6000000000000014,-472.6539437709139,-0.04834750006198,-0.1105230746896936,-0.5,1,0,0.08318880041679233,0.7246339822269658,70-85%
2006-01-02,30.0,59.0,-29.0,368.0,118.65495360583373,-10.599999999999998,119.37516298897252,0.0156756173915462,0.0277534160428419,0.15,1,1,0.7325458840046322,0.30221118819462167,25-40%
2006-01-02,47.0,21.0,26.0,-629.0,-50.44578662251365,3.6999999999999993,-52.952099885478674,-0.0412036031764862,-0.0945631138203648,-0.15,1,0,0.34940485902787144,0.4535836098285343,40-55%
2006-01-02,23.0,68.0,-45.0,668.0,206.55348733549704,4.199999999999999,316.6337797868305,0.0170374372063615,0.0321318653615556,-0.0999999999999999,0,1,0.8414961632089684,0.2385206153275018,10-25%
2006-01-02,28.0,72.0,-44.0,526.0,85.97103064270505,2.1999999999999993,149.5023734092904,0.027046266122232,0.0532863266960486,0.1999999999999999,1,1,0.6826892381611771,0.2837884869718555,25-40%
2006-01-02,49.0,19.0,30.0,-778.0,-167.46760615354992,1.1999999999999993,-230.6096494957844,0.0116362811076785,0.0104801443403819,-0.0944444444444444,1,0,0.27134932848620247,0.46924522610733427,40-55%
2006-01-02,66.0,70.0,-4.0,15.0,-189.83299544293777,5.900000000000002,-90.49688261404684,0.0218254387545231,-0.0025824971273136,0.0,1,0,0.3524720838110335,0.6008724100327154,55-70%
2006-01-02,66.0,167.0,-101.0,332.0,-14.39646764582494,2.0000000000000036,-2.56764976066097,0.0323781238777873,0.0633976034209466,0.25,1,1,0.5480358713996489,0.6008956124272025,55-70%
2006-01-02,63.0,34.0,29.0,-322.0,-28.22099280261773,-1.599999999999998,-17.369167288362178,-0.0590081370653269,-0.1183863664497621,-0.3,1,0,0.43800656604715255,0.5796190166825216,55-70%
2006-01-02,135.0,38.0,97.0,-527.0,-269.0066188004714,-0.4000000000000021,-6.35794034680066,-0.0464266989367168,-0.0682430691176424,-0.35,0,0,0.3842136856485639,0.88739877955405,85-100%
2006-01-02,25.0,228.0,-203.0,977.0,221.3215979607114,-6.799999999999997,72.28044392381184,0.0516476395613585,0.1135579666245999,0.1,0,1,0.8294797575009498,0.25659528063296133,25-40%
2006-01-02,85.0,72.0,13.0,-42.0,-118.18264232629872,-0.5,-97.34052297047242,0.0155557500716653,0.022836068126214,0.0999999999999999,0,0,0.39009823712235836,0.719019002761085,70-85%
2006-01-02,46.0,28.0,18.0,-307.0,-133.12128317861857,-0.5,-104.79329952765876,0.0047655626416279,0.0068235160598422,-0.0999999999999999,0,0,0.40085588594520244,0.4449755214738161,40-55%
2006-01-02,23.0,50.0,-27.0,519.0,220.09525217054443,-1.3000000000000007,286.20835985504186,0.0207887821938288,0.04611263534387,0.15,1,1,0.8181653854275748,0.2385438177219889,10-25%
2006-01-02,68.0,82.0,-14.0,64.0,154.8169236768947,-1.3000000000000007,17.693431887049883,0.2240843836700595,0.0,0.5,1,1,0.6494178461514207,0.6155595257430567,55-70%
2006-01-02,47.0,146.0,-99.0,445.0,181.8376548922256,-0.9000000000000021,168.31908705566525,0.0152906502905724,0.0160717302387379,0.2375,1,1,0.7280834511472969,0.4536068122230214,40-55%
2006-01-02,69.0,21.0,48.0,-802.0,-63.43267473684614,6.300000000000001,20.11052064032333,-0.014411811743259,-0.0486297446680238,-0.0499999999999999,0,0,0.39759510984641844,0.6225434464836771,55-70%
2006-01-02,24.0,51.0,-27.0,508.0,66.82428734536325,-9.1,66.51486329212617,0.020754898478626,0.0491577330464023,0.05,1,1,0.7061894037728521,0.24747673959952668,10-25%
2006-01-02,252.0,64.0,188.0,-433.0,-112.00365331579997,5.399999999999999,-84.96335580858477,-0.2441084721487229,0.0,-0.5,0,0,0.21814996425531707,0.9644307292512587,85-100%
2006-01-02,86.0,156.0,-70.0,205.0,-26.822046224583573,1.8000000000000007,-0.1156651422143113,0.0296631878076278,0.0026757989956299,-0.1,1,1,0.5776693481409463,0.7246571846214529,70-85%
2006-01-02,60.0,140.0,-80.0,301.0,149.6814156039618,1.5,86.40725819370346,0.0251921583358606,0.0546766872812825,0.1842105263157895,1,1,0.6674071463505103,0.5570894916355368,55-70%
2006-01-02,74.0,4.0,70.0,-1975.0,-400.1845186061464,1.599999999999998,-415.0760936816871,-0.0627795278120591,-0.126705891407196,-0.2499999999999999,0,0,0.07488904211062258,0.6553980370774264,55-70%
2006-01-02,63.0,30.0,33.0,-396.0,15.301478799549614,7.5,-6.699032589805711,-0.0566379661760523,-0.0777765287010714,-0.25,0,0,0.3991325546140253,0.5796422190770087,55-70%
2006-01-02,44.0,43.0,1.0,-2.0,-8.73657331781169,9.799999999999995,-18.624710834838424,-0.0203680263289439,-0.0453407890936538,0.0499999999999999,0,0,0.364909747407218,0.42782895194784104,40-55%
2006-01-02,36.0,45.0,-9.0,95.0,16.266910178883336,3.6000000000000014,30.361922928007516,-0.0287968338325512,-0.0555655171465812,-0.1999999999999999,0,1,0.5158703498449035,0.3585698044038145,25-40%
2006-01-02,33.0,55.0,-22.0,276.0,151.21335302367766,3.6999999999999993,83.47749239794894,0.0252284385019973,0.073138987843816,0.2999999999999999,0,1,0.6068186943063743,0.3307269310192812,25-40%
2006-01-02,58.0,1.0,57.0,-6110.0,-567.6303789733086,8.600000000000001,-494.839196399643,-0.0463342089528279,-0.1042319637673678,-0.3,0,0,0.03309091664367724,0.542727209448015,40-55%
2006-01-02,41.0,5.0,36.0,-1595.0,-246.33442383950091,2.5,-247.52994931046717,-0.0748440254807494,-0.1486366118392496,-0.35,0,0,0.16074067586173588,0.4016102461774055,40-55%
2006-01-02,61.0,80.0,-19.0,99.0,-56.08051129865544,-6.0,-56.74123247265538,0.0054145535158116,-0.0076132126762831,0.0333333333333333,1,0,0.49521802744290816,0.5647230794217963,55-70%
2006-01-02,172.0,18.0,154.0,-1262.0,-115.5177070656573,1.2000000000000028,-163.19604869121258,-0.0332700612384237,-0.0346991797796493,-0.0999999999999999,0,0,0.2302129527630183,0.9290934824473885,85-100%
2006-01-02,26.0,105.0,-79.0,712.0,148.19310660301312,-2.0,70.04197937616823,0.0127766555098665,0.0440163493502102,0.2,0,1,0.6675691908500166,0.2662010719506253,25-40%
2006-01-02,70.0,39.0,31.0,-265.0,17.115298915961375,0.5,-93.21551893399736,-0.0580224115307065,-0.0323281352227267,-0.0999999999999999,1,0,0.3697990841757176,0.6294345576463491,55-70%
2006-01-02,86.0,24.0,62.0,-730.0,-129.40234934029354,2.0,-81.43789583864259,0.0133695621314816,0.0099106475686112,-0.2,0,0,0.40593722029338,0.7246803870159401,70-85%
2006-01-02,24.0,47.0,-23.0,469.0,3.65838335298281,-5.199999999999999,9.435383540073415,-0.0272046385301065,-0.0444882876065723,0.0,0,1,0.5362848910233169,0.2474999419940138,10-25%
2006-01-02,49.0,28.0,21.0,-333.0,-139.96839468147368,0.4000000000000021,-179.73047599430174,0.0320122660563587,0.0537280230044037,-0.05,1,0,0.36081375337637644,0.4692684285018214,40-55%
2006-01-02,96.0,131.0,-35.0,98.0,-37.36500919647483,0.1999999999999993,-24.54066303775994,0.2082900313212089,0.0,0.3333333333333333,1,1,0.5859238828675749,0.7742871064293835,70-85%
2006-01-02,267.0,111.0,156.0,-271.0,-57.09106952659863,-2.8000000000000007,-81.43519286210358,-0.032177760643451,-0.0487400116718404,-0.15,1,0,0.3495686744252022,0.9682127195526579,85-100%
2006-01-02,139.0,20.0,119.0,-1139.0,-165.21417964510738,-2.8000000000000007,-125.52200890620225,-0.2493024139952837,0.0,-0.7,0,0,0.2737498895801399,0.8931529733868535,85-100%
2006-01-02,99.0,9.0,90.0,-1756.0,-421.579175627987,0.9000000000000021,-425.9321518105846,-0.0451844361770683,-0.12010853744477,-0.25,0,0,0.07711970818006585,0.7870716257917817,70-85%
2006-01-02,76.0,266.0,-190.0,378.0,173.30388831882055,-3.1999999999999993,137.4647605103453,0.2199698183146575,0.0,0.5,1,1,0.815502854321949,0.667625698972134,55-70%
2006-01-02,123.0,42.0,81.0,-419.0,-172.82783240877257,2.1999999999999993,-153.7772374156948,-0.2334794294075999,0.0,-0.5,0,0,0.22253367086874634,0.8628042413977123,85-100%
2006-01-02,93.0,88.0,5.0,-21.0,-83.18872598108078,-6.100000000000001,-83.04170460970249,0.0313088656875143,0.0809456991382322,0.2,1,0,0.48403584564566404,0.7594143715631453,70-85%
2006-01-02,126.0,87.0,39.0,-107.0,-46.68507807967103,-0.6999999999999993,-50.21444055619168,-0.2250951363652423,0.0,-0.4,0,0,0.35436717408723345,0.8694865310100003,85-100%
2006-01-02,31.0,104.0,-73.0,532.0,228.1457546214251,0.4000000000000021,233.95459593215173,-0.0111275229058051,-0.0213637654972558,0.15,1,1,0.7494799791468553,0.3117473723288243,25-40%
2006-01-02,96.0,89.0,7.0,-31.0,-4.536614818224734,-6.100000000000001,90.67867248147992,0.0263654675817216,0.054723087994439,0.2184210526315789,1,1,0.6350076935571713,0.7743103088238706,70-85%
2006-01-02,267.0,20.0,247.0,-1313.0,-264.0005653632213,-4.800000000000001,-178.7616137905311,-0.0572003112705479,-0.1235409420850375,-0.4166666666666667,0,0,0.19999504771890048,0.9682359219471449,85-100%
2006-01-02,9.0,76.0,-67.0,1674.0,205.69551217070125,4.099999999999998,234.81507017065428,0.0354265249629356,0.0821661492633423,0.15,1,1,0.8037416540127983,0.0991438316434256,Best 10%
2006-01-02,93.0,42.0,51.0,-343.0,-169.750843653145,-3.0,-156.44089824344496,0.0028551825761342,0.0037280770008045,-0.1,1,0,0.34899938793867713,0.7594375739576325,70-85%
2006-01-02,31.0,87.0,-56.0,477.0,182.5441276612528,3.1000000000000014,113.18864371315794,-0.0120571258634679,-0.0099881463559719,0.0499999999999999,1,1,0.6455858108813189,0.31177057472331143,25-40%
2006-01-02,20.0,96.0,-76.0,1009.0,255.2276423386952,2.1000000000000014,139.9012183880111,0.0250590080437418,0.0529247306519203,0.15,1,1,0.7421875485896542,0.20923919348476763,10-25%
2006-01-02,9.0,93.0,-84.0,1738.0,348.16337846093575,3.1999999999999993,336.03905198590473,0.0390021471048122,0.1206312670028531,0.45,1,1,0.8603357670903212,0.09916703403791272,Best 10%
2006-01-02,20.0,31.0,-11.0,500.0,0.7422163836788513,-2.3000000000000007,-33.78142280481279,-0.0261833457880811,-0.0370231391300572,-0.1999999999999999,0,1,0.5217445515310425,0.20926239587925474,10-25%
2006-01-02,38.0,30.0,8.0,-143.0,-0.4680220095203822,5.0,-200.98098336862176,0.0239394168848799,0.0294607604146691,-0.0999999999999999,0,0,0.3475135905261482,0.3757395763242767,25-40%
2006-01-02,30.0,1.0,29.0,-5746.0,-595.8261373970813,-5.099999999999998,-568.2610758493092,-0.0810787834822368,-0.1710847324964284,-0.45,0,0,0.037655154374998084,0.3022343905891088,25-40%
2006-01-02,94.0,89.0,5.0,-22.0,32.11765503640527,-3.6000000000000014,79.49412153937192,0.0005783542152522,0.0148422341467679,0.05,0,1,0.6141056861816838,0.7648437318731293,70-85%
2006-01-02,31.0,108.0,-77.0,536.0,385.06148387360895,-5.4999999999999964,277.2942807335369,0.0388335933862313,0.0675000391847828,0.4,1,1,0.8525193751774395,0.31179377711779854,25-40%
2006-01-02,104.0,122.0,-18.0,40.0,6.7480559465745955,-1.8000000000000007,0.5765274578345725,0.0343561297655415,0.0366161777764266,0.25,1,1,0.5281030286092709,0.8081858047750528,70-85%
2006-01-02,126.0,98.0,28.0,-72.0,-37.07440769180903,2.8000000000000007,21.032786232359967,-0.2437181137789754,0.0,-0.4,1,0,0.3811492446174456,0.8695097334044873,85-100%
2006-01-02,66.0,18.0,48.0,-925.0,-234.1686908676072,4.800000000000004,-190.81627412316993,-0.0359852709057285,-0.0474012549327096,-0.0999999999999999,0,0,0.2048720111938688,0.6009188148216896,55-70%
2006-01-02,137.0,49.0,88.0,-409.0,-86.83918509288628,0.8000000000000007,-20.67160059270964,-0.020494413219487,-0.015912762891889,0.0214285714285714,0,0,0.38316727887220037,0.8900670549200678,85-100%
